ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
MOZ,1986,Sub-Saharan Africa,184,Mozambique,0.345047440805164,0.00201345990659349,0.000571066206816803,1.06327994582738,6.332,167.2458162,0,257.3,0,0.39,0,0.19541,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.0987243108825934
MOZ,1987,Sub-Saharan Africa,184,Mozambique,0.345206056275704,0.00203562248764048,0.000967645931755166,1.1166436423825,6.308,192.1642089,0,254.2,0,0.37,0,0.20815,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.0987243108825934
MOZ,1988,Sub-Saharan Africa,184,Mozambique,0.344519714053008,0.000242399375500656,0.00158954742647989,1.17461971612236,6.281,208.3836947,0,251.1,0,0.44,0,0.22152,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.0987243108825934
MOZ,1989,Sub-Saharan Africa,184,Mozambique,0.341947230180685,0.000173934143020071,0.00252330279160444,1.23754071938964,6.248,221.0977171,0,248,0,0.48,0,0.23545,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.0987243108825934
MOZ,1990,Sub-Saharan Africa,184,Mozambique,0.339477860920537,0.000148684292663597,0.00386312474352266,1.30443033430525,6.211,220.1906117,0,244.9,0,0.59,0,0.25,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.0987243108825934
MOZ,1991,Sub-Saharan Africa,184,Mozambique,0.336828658991737,0.000162542554415955,0.00570239402332277,1.37236021564495,6.167,225.1294549,0,241.6,0,0.55,0,0.25487,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.0984708583101945
MOZ,1992,Sub-Saharan Africa,184,Mozambique,0.334179457062937,5.08847915940476e-05,0.00810756248527173,1.44636411887043,6.119,204.0241972,0,237.8,0,0.56,0,0.2598,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.0980559390019012
MOZ,1993,Sub-Saharan Africa,184,Mozambique,0.331530255134137,0,0.0110744606271293,1.52882389432382,6.067,216.7770941,0,233,0,0.62,0,0.26479,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.0975818394511983
MOZ,1994,Sub-Saharan Africa,184,Mozambique,0.328881053205337,0,0.0145345640159793,1.61520674008269,6.015,222.0240906,0,227.1,0,0.65,0,0.26984,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.0967415353290989
MOZ,1995,Sub-Saharan Africa,184,Mozambique,0.326231851276537,9.64133442178477e-07,0.0183815069686737,1.70101467605633,5.965,219.1929166,0,219.8,0,0.71,0,0.27495,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.095414704834267
MOZ,1996,Sub-Saharan Africa,184,Mozambique,0.321024739033173,0,0.0224652376613052,1.78666512426594,5.921,236.4607325,0,211.2,0,0.58,0,0.28013,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.0931552030199458
MOZ,1997,Sub-Saharan Africa,184,Mozambique,0.31581762678981,0,0.0266180883853789,1.87425300648018,5.886,256.1735749,0,201.5,0,0.61,0,0.28535,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.0898349066447609
MOZ,1998,Sub-Saharan Africa,184,Mozambique,0.310610514546446,8.70040634775735e-08,0.0306902016400109,1.96443148305552,5.859,274.6343693,0,191,0,0.64,0,0.28742,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.0859977061155313
MOZ,1999,Sub-Saharan Africa,184,Mozambique,0.305403402303082,0,0.0345631350465413,2.05574411183099,5.84,299.1090277,0,180.5,0,0.67,0,0.2892,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.0820731674844854
MOZ,2000,Sub-Saharan Africa,184,Mozambique,0.300196290059719,5.70124339694515e-08,0.03816036297276,2.14742313945961,5.826,294.6470989,0,170.4,0,0.71,0,0.29098,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.0785710688512943
MOZ,2001,Sub-Saharan Africa,184,Mozambique,0.292709358540027,0,0.0414192587411009,2.24394418438572,5.813,321.0180226,0,161,0,0.74,0,0.29277,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.0754168075696778
MOZ,2002,Sub-Saharan Africa,184,Mozambique,0.285222427020335,3.90893633947621e-07,0.0443024124002716,2.34288727606189,5.794,340.7049726,0,152.6,0,0.77,0,0.29457,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.0722402449235152
MOZ,2003,Sub-Saharan Africa,184,Mozambique,0.277735495500643,0,0.0468059626414535,2.44477292927589,5.768,353.4608213,0,145,0,0.8,0,0.29637,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.0691825203798343
MOZ,2004,Sub-Saharan Africa,184,Mozambique,0.270248563980951,1.54024344556012e-07,0.0489792350429,2.55049718372481,5.733,370.3411987,0,138.2,0,0.79,0,0.29818,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.0663787608502847
MOZ,2005,Sub-Saharan Africa,184,Mozambique,0.262761632461259,5.99621746313948e-07,0.0508830528989057,2.66065581676852,5.688,383.711023,0,132,0,0.78,0,0.29999,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.0639642251826706
MOZ,2006,Sub-Saharan Africa,184,Mozambique,0.255603018001589,1.42949371413689e-07,0.0525881164637288,2.77514415312364,5.634,409.2050487,0,126.2,0,0.76,0,0.30182,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.0618939676903028
MOZ,2007,Sub-Saharan Africa,184,Mozambique,0.248444403541919,2.83782125440101e-07,0.0543067716870162,2.89374971265132,5.576,428.7696419,0,118.8,0,0.75,0,0.30364,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.0600148108540146
MOZ,2008,Sub-Saharan Africa,184,Mozambique,0.241285789082248,3.0390926540019e-08,0.0559618415146174,3.01651452906418,5.515,447.6846496,0,112.9,0,0.77,0,0.30832,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.0582852865598528
MOZ,2009,Sub-Saharan Africa,184,Mozambique,0.234127174622578,0,0.057560350913753,3.14323080062038,5.454,463.1197876,0,107.3,0,0.8,0,0.31328,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.05666515187752
MOZ,2010,Sub-Saharan Africa,184,Mozambique,0.226968560162908,3.04387408566365e-07,0.0592993942360935,3.27384486333538,5.392,479.8847964,0,104.9,0,0.82,0,0.3183,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.05512066243346
MOZ,2011,Sub-Saharan Africa,184,Mozambique,0.224456168473276,0,0.0609333782835064,3.40848937493277,5.329,501.5005687,0,100.5,0,0.83,0,0.32336,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.0536455114200716
MOZ,2012,Sub-Saharan Africa,184,Mozambique,0.221609997857448,3.11590500702127e-07,0.0622840354507135,3.54741625475225,5.264,523.294376,0,96.3,0,0.85,0,0.32846,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.0522321355313041
MOZ,2013,Sub-Saharan Africa,184,Mozambique,0.218508350434307,2.04001631081627e-06,0.0635716238862463,3.69113115307437,5.198,544.4478647,0,92.3,0,0.86,0,0.3336,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.0508514685039987
MOZ,2014,Sub-Saharan Africa,184,Mozambique,0.215229528322734,1.28401858309292e-06,0.0646877246150915,3.839832945719,5.131,568.591702,0,88.4,0,0.87,0,0.33878,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.049469692577542
MOZ,2015,Sub-Saharan Africa,184,Mozambique,0.211851833641609,1.62888129848661e-07,0.0657978247825597,3.99375662585569,5.062,589.8594314,0,84,0,0.87,0,0.344,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.0480564934444944
MOZ,2016,Sub-Saharan Africa,184,Mozambique,0.207833047496781,2.09809251957936e-06,0.0669393321071965,4.15278221921265,4.992,595.0779958,0,80.4,0,0.87,0,0.34926,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.0465834516574378
MOZ,2017,Sub-Saharan Africa,184,Mozambique,0.20382039992663,4.31099445306177e-06,0.0678308682721504,4.31594218917122,4.922,599.6919121,0,78,0,0.87,0,0.35455,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.0450485831128247
MOZ,2018,Sub-Saharan Africa,184,Mozambique,0.200432873541188,1.19766096992774e-05,0.0686208918272299,4.4824794959364,4.852,602.530495,0,75.6,0,0.87,0,0.35988,0,0.756829268292683,4.43852173913044,1902.415730245,68.704347826087,0.439337755601705,0,0.0434670982594674
MOZ,2019,Sub-Saharan Africa,184,Mozambique,0.19728691783396,5.38397358582908e-06,0.0691496511072944,4.65347134736894,4.783,598.8136931,0,72.9,0,0.87,0,0.36528,0,0.758048780487805,4.36995652173913,1898.1839335475,66.6434782608696,0.444369798746183,0,0.0418831972598955
MRT,1980,Sub-Saharan Africa,212,Mauritania,0.316903328527068,0,3.50689800923333e-06,2.05657928638031,6.443,1546.204864,0,165.4,0,0.446251514159326,0,0.27371,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.180583078013394
MRT,1981,Sub-Saharan Africa,212,Mauritania,0.310045897958734,0,4.57621149539902e-06,2.11891322289445,6.389,1553.324014,0,160.7,0,0.45,0,0.2881,0,0.323382091010793,6.73884782608696,1338.73070085101,188.284092650367,0.250332608695652,0,0.180583078013394
MRT,1982,Sub-Saharan Africa,212,Mauritania,0.30227181353792,0,6.03929515945108e-06,2.18447837120639,6.335,1473.186563,0,155.9,0,0.44,0,0.30295,0,0.352270756654542,6.70886956521739,1317.86174473707,184.56513229553,0.255872391304348,0,0.180583078013394
MRT,1983,Sub-Saharan Africa,212,Mauritania,0.294248586238321,0,7.95097386280144e-06,2.25177441792147,6.282,1484.414729,0,150.7,0,0.43,0,0.31822,0,0.367246186739595,6.67273913043478,1302.2238731081,181.290003256641,0.26153347826087,0,0.180583078013394
MRT,1984,Sub-Saharan Africa,212,Mauritania,0.286311622269848,0,1.02644067200765e-05,2.32299064012075,6.231,1395.945854,0,145.2,0,0.42,0,0.33391,0,0.374564876653778,6.63034782608696,1312.71655948894,177.809625051057,0.267619347826087,0,0.180583078013394
MRT,1985,Sub-Saharan Africa,212,Mauritania,0.278276245727307,0,1.30276370800607e-05,2.3981086053341,6.179,1397.934199,0,139.3,0,0.41,0,0.34994,0,0.406537341938797,6.58171739130435,1302.0803294748,174.778260869565,0.274175434782609,0,0.180583078013394
MRT,1986,Sub-Saharan Africa,212,Mauritania,0.270068152016269,5.39231250918953e-07,1.63206220311544e-05,2.47405381761879,6.126,1437.708681,0,133.6,0,0.4,0,0.36634,0,0.476341463414634,6.52697826086957,1290.76065225415,172.173913043478,0.280953043478261,0,0.180583078013394
MRT,1987,Sub-Saharan Africa,212,Mauritania,0.26173588792828,0,2.0018878827937e-05,2.55319708739639,6.069,1426.001238,0,128.4,0,0.27,0,0.38305,0,0.517560975609756,6.46695652173913,1247.74383889951,169.230434782609,0.287850652173913,0,0.180583078013394
MRT,1988,Sub-Saharan Africa,212,Mauritania,0.253401137232784,0,2.39265950776924e-05,2.63562567598803,6.009,1412.459649,0,123.9,0,0.45,0,0.3957,0,0.552682926829268,6.40280434782609,1280.4376807125,166.752173913044,0.29477,0,0.180583078013394
MRT,1989,Sub-Saharan Africa,212,Mauritania,0.244964532243803,1.29106133198744e-05,2.79213357510664e-05,2.72165815146085,5.946,1441.503307,0,120.2,0,0.42,0,0.39447,0,0.603414634146342,6.33521739130435,1296.412885865,164.469565217391,0.301371739130435,0,0.180583078013394
MRT,1990,Sub-Saharan Africa,212,Mauritania,0.23678122687613,1.45160090927959e-05,3.13530204237768e-05,2.81141961066404,5.881,1379.466514,0,117.6,0,0.38,0,0.39323,0,0.651219512195122,6.26541304347826,1297.2201637375,162.473913043478,0.308076739130435,0,0.180583078013394
MRT,1991,Sub-Saharan Africa,212,Mauritania,0.234424917679781,0,3.41552643834291e-05,2.90243580303068,5.818,1368.108505,0,115.8,0,0.32,0,0.39199,0,0.606341463414634,6.19402173913043,1296.108010285,160.704347826087,0.314088043478261,0,0.176463816783918
MRT,1992,Sub-Saharan Africa,212,Mauritania,0.232068608483432,0,3.69198367689472e-05,2.99633091275301,5.759,1358.147135,0,114.5,0,0.43,0,0.39075,0,0.591463414634146,6.12173913043478,1264.0864362225,159.123913043478,0.318272608695652,0,0.172689103094291
MRT,1993,Sub-Saharan Africa,212,Mauritania,0.229712299287084,0,4.01860125240747e-05,3.0934971543769,5.704,1401.363822,0,113.8,0,0.49,0,0.38952,0,0.602439024390244,6.04902173913044,1237.43236669,158.119565217391,0.322153260869565,0,0.169361040394543
MRT,1994,Sub-Saharan Africa,212,Mauritania,0.227355990090735,0,4.41285378585467e-05,3.19349673407109,5.655,1324.152273,0,113.3,0,0.53,0,0.38829,0,0.60609756097561,5.97706521739131,1228.5866326825,159.023913043478,0.325761739130435,0,0.166580163668861
MRT,1995,Sub-Saharan Africa,212,Mauritania,0.224999680894386,0,4.87243300006261e-05,3.29661388418964,5.612,1417.657618,0,113.3,0,0.67,0,0.38705,0,0.631463414634146,5.90636956521739,1258.97184488,154.315217391304,0.329475434782609,0,0.164446580910523
MRT,1996,Sub-Saharan Africa,212,Mauritania,0.222165355808273,0,5.43609573777112e-05,3.40234468921153,5.572,1462.678131,0,113.3,0,0.66,0,0.38582,0,0.610487804878049,5.83767391304348,1299.8045695875,152.108695652174,0.33326152173913,0,0.162963813794079
MRT,1997,Sub-Saharan Africa,212,Mauritania,0.21933103072216,1.22968210890669e-06,6.12626265665169e-05,3.51028308903897,5.533,1368.528607,0,113.3,0,0.64,0,0.38459,0,0.602682926829268,5.7705,1365.2715885175,149.395652173913,0.337692391304348,0,0.161920693538522
MRT,1998,Sub-Saharan Africa,212,Mauritania,0.216496705636046,0,6.92407300366429e-05,3.6216838062854,5.495,1371.242258,0,113.2,0,0.62,0,0.38337,0,0.594878048780488,5.70513043478261,1382.617208185,146.171739130435,0.341951739130435,0,0.161096423112818
MRT,1999,Sub-Saharan Africa,212,Mauritania,0.213662380549933,1.5113721206161e-09,7.7656317996161e-05,3.73568801536812,5.455,1385.3335,0,112.9,0,0.62,0,0.38214,0,0.587073170731707,5.64147826086957,1386.4899507525,142.432608695652,0.346225,0,0.160270805097521
MRT,2000,Sub-Saharan Africa,212,Mauritania,0.21082805546382,0,8.61565602875891e-05,3.85111035746211,5.413,1296.323146,0,112.5,0,0.46,0,0.38091,0,0.600731707317073,5.57986956521739,1401.41516138,138.24347826087,0.350522826086957,0,0.159227421616985
MRT,2001,Sub-Saharan Africa,212,Mauritania,0.209098939311236,0,9.45811928284022e-05,3.97306303813923,5.369,1251.607936,0,112.1,0,0.58,0,0.38616,0,0.609268292682927,5.52045652173913,1470.79142085,133.571739130435,0.355151304347826,0,0.157829018995383
MRT,2002,Sub-Saharan Africa,212,Mauritania,0.207369823158652,0,0.000103691894505495,4.09820613580298,5.323,1234.326299,0,111.5,0,0.87,0,0.3948,0,0.638048780487805,5.46286956521739,1512.469202665,128.667391304348,0.360007608695652,0,0.156130387312842
MRT,2003,Sub-Saharan Africa,212,Mauritania,0.205640707006068,6.41708244818177e-06,0.000112716772351231,4.22630079749864,5.277,1283.325681,0,110.8,0,0.84,0,0.40351,0,0.662926829268293,5.40647826086957,1542.97191076,123.808695652174,0.364783695652174,0,0.154208803373083
MRT,2004,Sub-Saharan Africa,212,Mauritania,0.203911590853485,0,0.00012069269848061,4.35743392784798,5.23,1306.521409,0,109.7,0,0.73,0,0.41229,0,0.677317073170732,5.35084782608696,1648.78659783,119.052173913043,0.369545652173913,0,0.152140872492855
MRT,2005,Sub-Saharan Africa,212,Mauritania,0.202182474700901,1.66440720087294e-05,0.000128995964662048,4.49182884135381,5.184,1378.596687,0,108.1,0,0.65,0,0.42111,0,0.684146341463415,5.29526086956522,1717.1768049025,114.310869565217,0.374411304347826,0,0.150000517974206
MRT,2006,Sub-Saharan Africa,212,Mauritania,0.19940345114144,0,0.000135963826121049,4.62987929266474,5.14,1585.357852,0,106.1,0,0.62,0,0.42998,0,0.701707317073171,5.23897826086957,1764.8160080025,109.55652173913,0.379235869565217,0,0.147709051222697
MRT,2007,Sub-Saharan Africa,212,Mauritania,0.196624427581979,1.354986567434e-06,0.000139733010391914,4.77194945487882,5.098,1510.166566,0,103.7,0,0.67,0,0.4389,0,0.720975609756098,5.1815,1842.1579050875,105.028260869565,0.38351652173913,0,0.145174288477777
MRT,2008,Sub-Saharan Africa,212,Mauritania,0.193845404022518,7.57738255009431e-06,0.00014080413635299,4.91846744743297,5.057,1462.368901,0,101.1,0,0.65,0,0.44788,0,0.722926829268293,5.12215217391304,1905.0840543475,100.686956521739,0.388892608695652,0,0.142447422569192
MRT,2009,Sub-Saharan Africa,212,Mauritania,0.191066380463057,6.16405555552336e-07,0.000139803353246321,5.06976970485857,5.019,1421.88396,0,98.4,0,0.59,0,0.45686,0,0.743170731707317,5.06080434782609,1878.0644474475,96.1934782608696,0.394199782608696,0,0.139583749890432
MRT,2010,Sub-Saharan Africa,212,Mauritania,0.188287356903597,6.16537180845107e-07,0.000138550209493947,5.2259684098323,4.98,1417.050921,0,95.6,0,0.67,0,0.46588,0,0.760487804878049,4.9970652173913,1879.8678568725,91.8934782608696,0.399542608695652,0,0.136633610912521
MRT,2011,Sub-Saharan Africa,212,Mauritania,0.185273977567954,3.98388239732587e-06,0.000137461883441752,5.38717632043846,4.939,1433.337148,0,93,0,0.67,0,0.47493,0,0.762682926829268,4.93082608695652,1921.15089352,88.0239130434783,0.40485152173913,0,0.133413567655746
MRT,2012,Sub-Saharan Africa,212,Mauritania,0.182371164874521,1.36454892394341e-06,0.000136028446203798,5.55361594937969,4.895,1453.813457,0,90.5,0,0.75,0,0.484,0,0.777560975609756,4.8625,1980.7336257,84.4782608695652,0.409877930939758,0,0.129812338825034
MRT,2013,Sub-Saharan Africa,212,Mauritania,0.179620523461952,9.5410361873076e-08,0.00013408265203807,5.72545521475868,4.847,1470.154894,0,87.7,0,0.8,0,0.49306,0,0.766341463414634,4.79267391304348,1990.7823025275,81.2434782608696,0.414695582423232,0,0.125989165637161
MRT,2014,Sub-Saharan Africa,212,Mauritania,0.1770636579689,0,0.00013166392141953,5.90290331299913,4.794,1488.777951,0,85.1,0,0.75,0,0.50203,0,0.76390243902439,4.72186956521739,2008.8646997975,78.6108695652174,0.419549653049114,0,0.122103916720994
MRT,2015,Sub-Saharan Africa,212,Mauritania,0.174742173034021,2.69253636129346e-07,0.000129476028605592,6.08624412817301,4.738,1524.073317,0,82.7,0,0.7,0,0.51089,0,0.760487804878049,4.65054347826087,1961.57101017,76.054347826087,0.42444532468784,0,0.118321143985532
MRT,2016,Sub-Saharan Africa,212,Mauritania,0.172454764461395,0,0.000126812042284484,6.27570371162247,4.679,1499.837762,0,80.1,0,0.73,0,0.51962,0,0.756341463414634,4.57928260869565,1928.00261471,73.2065217391304,0.429375175667039,0,0.114619722030345
MRT,2017,Sub-Saharan Africa,212,Mauritania,0.170274921564617,5.17238085833377e-07,0.000124017948291323,6.47130464454156,4.619,1549.577901,0,77.7,0,0.75,0,0.52824,0,0.752926829268293,4.50847826086957,1911.4741611725,70.9782608695652,0.434338963526224,0,0.110875757533963
